PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,23.4,-36,21.9,22.7,0,0,0,0,0,0,45.1,95.6,0.0,965.3,286,0.7,154,0.14
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,23.2,-55,40.8,22.6,0,0,0,0,0,0,45.3,96.1,0.0,964.9,257,1.0,143,0.14
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,23.3,-65,56.3,22.7,0,0,0,0,0,0,45.9,96.1,0.0,964.9,227,1.4,130,0.14
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,23.3,-70,63.3,22.8,0,0,0,0,0,0,46.3,97.0,0.0,965.4,215,1.6,116,0.14
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,23.2,-74,74.9,22.8,0,0,0,0,0,0,46.3,97.6,0.0,966.0,211,1.6,102,0.14
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,23.9,-76,63.0,23.2,12,0,0,12,12,12,46.4,95.9,0.0,966.5,202,1.8,88,0.14
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,24.7,-77,50.9,23.3,88,0,0,88,87,88,46.3,92.2,0.0,967.1,202,2.4,73,0.14
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,25.5,-77,44.6,23.1,235,6,4,239,238,242,46.3,86.6,0.0,967.7,209,3.1,59,0.14
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,26.6,-76,19.3,22.7,338,241,177,515,506,597,46.2,79.5,0.0,968.1,210,2.8,44,0.14
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,28.4,-72,23.8,22.4,420,236,202,622,613,665,47.1,70.3,0.0,968.1,214,2.5,30,0.14
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,29.8,-58,32.5,22.3,528,102,97,625,620,630,47.3,64.0,0.0,967.8,211,2.6,16,0.14
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,30.6,4,30.0,22.2,538,132,131,669,663,669,45.7,61.3,0.0,966.9,199,2.5,9,0.14
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,31.3,60,30.0,22.3,553,70,67,619,616,623,44.6,59.1,0.0,965.6,194,2.3,17,0.14
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,31.8,73,28.8,22.4,491,69,60,551,547,562,44.1,57.7,0.0,964.4,192,2.0,31,0.14
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,31.8,76,19.7,22.2,355,187,125,480,473,559,43.9,56.9,0.0,963.5,190,1.7,45,0.14
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,31.8,77,5.1,22.0,196,345,169,366,354,582,44.1,56.4,0.0,963.1,200,1.6,60,0.14
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,31.2,77,3.5,22.3,106,175,51,156,150,278,44.5,59.1,0.0,963.3,210,1.7,75,0.14
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,30.2,76,31.7,22.4,13,5,1,14,13,15,44.7,63.3,0.0,963.7,218,1.8,89,0.14
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,29.4,73,33.4,22.0,0,0,0,0,0,0,44.9,64.7,0.0,964.3,230,1.9,103,0.14
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,28.8,70,47.0,22.2,0,0,0,0,0,0,44.9,67.6,0.0,965.1,235,2.1,117,0.14
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,28.2,64,42.1,22.5,0,0,0,0,0,0,44.5,71.2,0.0,965.8,235,2.3,131,0.14
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,27.2,54,34.1,22.7,0,0,0,0,0,0,45.3,76.5,0.0,966.5,232,2.5,144,0.14
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,26.1,33,43.9,22.8,0,0,0,0,0,0,46.5,82.3,0.0,966.7,230,2.5,154,0.14
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,25.5,-2,61.1,23.0,0,0,0,0,0,0,46.8,85.8,0.0,966.4,231,2.1,159,0.14
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,25.2,-36,70.4,23.1,0,0,0,0,0,0,46.9,87.9,0.0,965.9,230,1.8,154,0.14
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,25.1,-55,94.3,23.2,0,0,0,0,0,0,47.2,89.2,0.0,965.4,223,1.6,143,0.14
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,24.9,-65,97.0,23.2,0,0,0,0,0,0,47.7,90.6,0.0,965.4,212,1.7,130,0.14
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.4,-70,97.0,23.1,0,0,0,0,0,0,48.3,92.2,0.0,965.8,204,1.9,116,0.14
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.0,-73,97.0,23.0,0,0,0,0,0,0,48.5,94.1,0.0,966.2,200,1.9,102,0.14
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,24.2,-76,85.3,23.0,6,0,0,6,6,6,48.7,93.3,0.0,966.7,202,1.8,88,0.14
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,24.8,-77,72.2,23.0,47,0,0,47,47,47,49.0,89.7,0.0,967.4,209,1.8,73,0.14
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,25.4,-77,66.5,22.6,144,0,0,144,144,144,49.4,84.5,0.0,967.9,216,1.8,59,0.14
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,26.5,-76,35.8,22.3,381,29,22,403,401,412,49.9,78.0,0.0,968.1,219,1.7,44,0.14
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,27.8,-72,35.9,22.6,474,42,38,512,510,517,50.8,73.4,0.0,968.2,221,1.5,30,0.14
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,28.7,-57,25.6,22.9,501,178,169,670,663,680,51.1,70.9,0.0,968.1,230,1.0,16,0.14
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,29.6,4,11.2,22.9,361,476,470,831,817,833,50.3,67.1,0.0,967.1,227,0.6,9,0.14
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,30.6,59,0.0,22.9,239,679,647,885,867,916,49.6,63.6,0.0,966.0,178,0.7,18,0.14
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,31.0,72,0.0,23.0,228,639,546,774,756,877,48.9,62.3,0.0,964.7,177,0.9,31,0.14
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,31.4,76,0.0,23.1,199,582,408,607,589,807,47.8,61.5,0.0,963.7,205,0.8,46,0.14
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,31.7,77,0.0,23.0,158,467,236,393,378,668,46.5,60.2,0.0,963.2,229,1.0,60,0.14
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,31.0,76,0.0,23.3,95,249,72,167,158,339,45.1,63.5,0.0,963.3,238,1.5,75,0.14
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,29.4,75,39.6,23.8,13,7,1,13,13,15,44.4,71.7,0.0,963.9,245,2.0,89,0.14
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,27.8,73,35.6,24.0,0,0,0,0,0,0,44.5,80.1,0.0,964.5,252,2.2,103,0.14
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,26.8,70,35.3,24.2,0,0,0,0,0,0,45.1,85.7,0.0,965.1,248,2.2,117,0.14
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,26.3,64,57.0,24.2,0,0,0,0,0,0,45.7,88.8,0.0,965.7,236,2.4,131,0.14
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.1,53,80.9,23.7,0,0,0,0,0,0,46.7,86.9,0.0,966.2,231,2.3,144,0.14
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,25.9,33,88.9,23.2,0,0,0,0,0,0,47.8,85.3,0.0,966.4,230,2.2,154,0.14
