PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T01:00:00Z,2021-12-31T00:00:00Z,24.9,-135,0.0,5.0,0,0,0,0,0,0,25.1,27.8,0.0,1004.8,30,1.2,157,0.14
2021-12-31T02:00:00Z,2021-12-31T01:00:00Z,22.7,-120,0.0,7.9,0,0,0,0,0,0,24.8,38.7,0.0,1004.5,5,1.7,145,0.14
2021-12-31T03:00:00Z,2021-12-31T02:00:00Z,20.6,-114,0.0,8.5,0,0,0,0,0,0,24.7,45.9,0.0,1004.5,2,1.9,132,0.14
2021-12-31T04:00:00Z,2021-12-31T03:00:00Z,19.9,-112,0.0,7.8,0,0,0,0,0,0,24.7,45.4,0.0,1004.8,0,1.8,118,0.14
2021-12-31T05:00:00Z,2021-12-31T04:00:00Z,19.8,-112,0.0,7.6,0,0,0,0,0,0,24.8,45.2,0.0,1005.4,2,1.7,104,0.14
2021-12-31T06:00:00Z,2021-12-31T05:00:00Z,20.0,-113,21.5,7.5,8,0,0,8,8,8,24.8,44.5,0.0,1006.2,2,1.5,91,0.14
2021-12-31T07:00:00Z,2021-12-31T06:00:00Z,21.6,-116,1.0,6.8,85,236,59,144,162,249,24.8,38.7,0.0,1007.2,2,1.3,77,0.14
2021-12-31T08:00:00Z,2021-12-31T07:00:00Z,25.0,-121,0.0,5.6,147,497,220,367,403,642,24.8,29.1,0.0,1008.0,6,1.5,64,0.14
2021-12-31T09:00:00Z,2021-12-31T08:00:00Z,27.9,-128,0.0,4.4,186,628,388,574,621,770,24.8,22.4,0.0,1008.1,10,1.7,52,0.14
2021-12-31T10:00:00Z,2021-12-31T09:00:00Z,29.9,-140,0.0,3.8,223,669,503,726,777,817,25.6,19.2,0.0,1007.7,8,1.9,41,0.14
2021-12-31T11:00:00Z,2021-12-31T10:00:00Z,31.6,-159,0.0,4.0,230,714,594,825,879,846,26.2,17.6,0.0,1006.8,3,2.0,34,0.14
2021-12-31T12:00:00Z,2021-12-31T11:00:00Z,32.6,175,0.0,3.8,227,734,625,852,908,856,25.9,16.3,0.0,1005.6,359,2.1,32,0.14
2021-12-31T13:00:00Z,2021-12-31T12:00:00Z,33.8,152,0.0,3.6,227,705,572,799,853,840,25.7,15.0,0.0,1004.3,353,2.2,36,0.14
2021-12-31T14:00:00Z,2021-12-31T13:00:00Z,34.3,135,0.0,4.2,210,660,469,679,729,805,25.6,15.3,0.0,1003.3,350,2.3,45,0.14
2021-12-31T15:00:00Z,2021-12-31T14:00:00Z,34.2,125,0.0,4.4,179,572,320,500,543,725,25.6,15.7,0.0,1002.9,348,2.4,56,0.14
2021-12-31T16:00:00Z,2021-12-31T15:00:00Z,34.0,119,0.0,3.8,132,400,149,281,310,524,25.6,15.0,0.0,1003.0,348,2.5,69,0.14
2021-12-31T17:00:00Z,2021-12-31T16:00:00Z,31.8,115,14.0,6.6,53,103,21,73,81,101,25.5,21.2,0.0,1003.3,348,2.1,82,0.14
2021-12-31T18:00:00Z,2021-12-31T17:00:00Z,29.0,113,53.6,11.2,0,0,0,0,0,0,25.4,33.2,0.0,1003.8,347,1.6,96,0.14
2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,28.4,112,30.3,12.5,0,0,0,0,0,0,25.2,37.4,0.0,1004.6,355,1.8,109,0.14
2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,28.7,113,31.1,9.0,0,0,0,0,0,0,24.9,29.6,0.0,1005.3,17,1.7,123,0.14
2021-12-31T21:00:00Z,2021-12-31T20:00:00Z,29.0,116,37.4,4.6,0,0,0,0,0,0,24.6,21.2,0.0,1005.9,72,1.1,137,0.14
2021-12-31T22:00:00Z,2021-12-31T21:00:00Z,28.1,124,32.7,5.6,0,0,0,0,0,0,24.1,24.0,0.0,1006.3,128,1.2,150,0.14
2021-12-31T23:00:00Z,2021-12-31T22:00:00Z,27.6,145,40.0,6.5,0,0,0,0,0,0,23.5,26.3,0.0,1006.4,143,1.0,161,0.14
2022-01-01T00:00:00Z,2021-12-31T23:00:00Z,27.4,-171,25.2,5.9,0,0,0,0,0,0,23.0,25.5,0.0,1006.0,117,0.6,164,0.14
2022-01-01T01:00:00Z,2022-01-01T00:00:00Z,25.5,-135,14.3,7.4,0,0,0,0,0,0,22.7,31.8,0.0,1005.5,12,0.9,157,0.15
2022-01-01T02:00:00Z,2022-01-01T01:00:00Z,23.2,-120,19.3,8.7,0,0,0,0,0,0,22.3,39.7,0.0,1005.1,340,1.9,145,0.15
2022-01-01T03:00:00Z,2022-01-01T02:00:00Z,22.1,-114,12.3,8.5,0,0,0,0,0,0,21.8,41.9,0.0,1005.1,340,1.9,132,0.15
2022-01-01T04:00:00Z,2022-01-01T03:00:00Z,21.7,-112,1.6,8.2,0,0,0,0,0,0,21.4,41.9,0.0,1005.4,341,1.8,118,0.15
2022-01-01T05:00:00Z,2022-01-01T04:00:00Z,21.3,-112,0.0,8.0,0,0,0,0,0,0,21.1,42.2,0.0,1005.9,342,1.9,105,0.15
2022-01-01T06:00:00Z,2022-01-01T05:00:00Z,21.2,-113,7.8,7.9,7,0,0,7,7,7,20.8,42.2,0.0,1006.6,343,1.9,91,0.15
2022-01-01T07:00:00Z,2022-01-01T06:00:00Z,22.2,-116,22.1,6.5,99,0,0,99,98,99,20.6,36.1,0.0,1007.5,350,1.7,77,0.15
2022-01-01T08:00:00Z,2022-01-01T07:00:00Z,24.1,-121,13.3,3.3,219,174,82,301,314,398,20.5,26.0,0.0,1008.4,3,1.7,64,0.15
2022-01-01T09:00:00Z,2022-01-01T08:00:00Z,26.1,-128,9.0,1.8,279,361,229,508,536,621,20.5,20.5,0.0,1008.6,15,1.9,52,0.15
2022-01-01T10:00:00Z,2022-01-01T09:00:00Z,29.7,-140,6.5,2.6,323,448,339,663,698,725,21.0,17.7,0.0,1008.1,21,2.1,41,0.15
2022-01-01T11:00:00Z,2022-01-01T10:00:00Z,32.7,-159,7.8,3.4,363,457,381,744,781,759,21.5,15.8,0.0,1007.3,19,2.3,34,0.15
2022-01-01T12:00:00Z,2022-01-01T11:00:00Z,33.6,176,16.4,3.5,454,287,245,699,723,700,21.6,15.1,0.0,1006.1,16,2.2,31,0.15
2022-01-01T13:00:00Z,2022-01-01T12:00:00Z,34.2,152,13.3,3.6,409,333,270,679,707,700,21.8,14.7,0.0,1004.8,10,2.3,36,0.15
