PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T01:00:00Z,2021-12-31T00:00:00Z,18.8,-136,0.0,0.2,0,0,0,0,0,0,19.4,28.7,0.0,944.5,51,3.3,161,0.17
2021-12-31T02:00:00Z,2021-12-31T01:00:00Z,18.3,-119,0.0,0.1,0,0,0,0,0,0,19.4,29.3,0.0,944.2,53,3.3,149,0.17
2021-12-31T03:00:00Z,2021-12-31T02:00:00Z,17.7,-113,0.0,-0.1,0,0,0,0,0,0,19.4,30.0,0.0,944.0,55,3.3,136,0.17
2021-12-31T04:00:00Z,2021-12-31T03:00:00Z,17.3,-111,11.0,-0.3,0,0,0,0,0,0,19.6,30.4,0.0,944.1,57,3.4,122,0.17
2021-12-31T05:00:00Z,2021-12-31T04:00:00Z,17.2,-111,14.1,-0.6,0,0,0,0,0,0,19.8,30.0,0.0,944.5,60,3.6,108,0.17
2021-12-31T06:00:00Z,2021-12-31T05:00:00Z,18.1,-113,38.6,-0.6,0,0,0,0,0,0,20.0,28.2,0.0,945.1,61,3.7,95,0.17
2021-12-31T07:00:00Z,2021-12-31T06:00:00Z,20.7,-116,12.7,1.3,61,87,18,79,87,105,20.2,27.6,0.0,945.8,61,4.1,81,0.17
2021-12-31T08:00:00Z,2021-12-31T07:00:00Z,22.8,-120,0.0,2.8,148,358,137,285,321,502,20.3,27.1,0.0,946.5,62,4.4,68,0.17
2021-12-31T09:00:00Z,2021-12-31T08:00:00Z,23.6,-128,0.0,2.4,197,546,307,504,560,710,20.3,25.0,0.0,946.9,63,4.5,56,0.17
2021-12-31T10:00:00Z,2021-12-31T09:00:00Z,25.0,-139,0.0,2.5,207,687,485,691,762,810,20.5,23.2,0.0,946.9,63,4.3,45,0.17
2021-12-31T11:00:00Z,2021-12-31T10:00:00Z,27.0,-156,0.0,3.4,219,735,585,804,881,840,20.8,21.8,0.0,946.4,63,3.9,37,0.17
2021-12-31T12:00:00Z,2021-12-31T11:00:00Z,28.9,-179,0.0,4.2,227,743,617,844,922,847,20.7,20.7,0.0,945.4,65,3.3,34,0.17
2021-12-31T13:00:00Z,2021-12-31T12:00:00Z,30.3,158,0.0,4.9,227,726,582,809,884,838,20.5,20.1,0.0,944.3,66,2.6,37,0.17
2021-12-31T14:00:00Z,2021-12-31T13:00:00Z,31.0,140,0.0,5.6,214,682,488,702,772,811,20.2,20.3,0.0,943.3,64,2.1,44,0.17
2021-12-31T15:00:00Z,2021-12-31T14:00:00Z,31.0,128,0.0,5.9,188,597,344,532,593,743,19.9,20.6,0.0,942.8,55,1.8,55,0.17
2021-12-31T16:00:00Z,2021-12-31T15:00:00Z,30.6,121,0.0,6.3,144,435,172,317,360,574,19.6,21.7,0.0,942.8,46,1.9,67,0.17
2021-12-31T17:00:00Z,2021-12-31T16:00:00Z,28.9,116,3.1,5.6,70,146,31,102,116,148,19.4,22.9,0.0,943.2,42,2.1,80,0.17
2021-12-31T18:00:00Z,2021-12-31T17:00:00Z,27.2,113,48.2,4.5,1,0,0,1,1,1,19.1,23.4,0.0,943.9,42,2.3,94,0.17
2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,26.2,111,10.9,3.8,0,0,0,0,0,0,18.9,23.7,0.0,944.7,43,2.9,107,0.17
2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,24.0,111,30.1,2.1,0,0,0,0,0,0,18.8,23.9,0.0,945.5,44,3.5,121,0.17
2021-12-31T21:00:00Z,2021-12-31T20:00:00Z,21.8,112,31.0,1.0,0,0,0,0,0,0,18.6,25.2,0.0,945.9,47,3.6,135,0.17
2021-12-31T22:00:00Z,2021-12-31T21:00:00Z,21.8,118,1.4,1.3,0,0,0,0,0,0,18.1,25.9,0.0,945.8,50,3.6,148,0.17
2021-12-31T23:00:00Z,2021-12-31T22:00:00Z,22.2,133,0.0,1.5,0,0,0,0,0,0,17.6,25.6,0.0,945.9,53,3.5,160,0.17
2022-01-01T00:00:00Z,2021-12-31T23:00:00Z,21.3,177,25.0,1.6,0,0,0,0,0,0,17.5,27.1,0.0,945.5,55,3.4,167,0.17
2022-01-01T01:00:00Z,2022-01-01T00:00:00Z,20.1,-136,3.9,1.9,0,0,0,0,0,0,17.3,29.8,0.0,945.1,57,3.4,161,0.17
2022-01-01T02:00:00Z,2022-01-01T01:00:00Z,19.4,-119,8.3,2.0,0,0,0,0,0,0,17.3,31.4,0.0,944.8,58,3.3,149,0.17
2022-01-01T03:00:00Z,2022-01-01T02:00:00Z,18.9,-113,5.2,2.0,0,0,0,0,0,0,17.2,32.3,0.0,944.6,60,3.4,136,0.17
2022-01-01T04:00:00Z,2022-01-01T03:00:00Z,18.2,-111,12.2,1.6,0,0,0,0,0,0,17.1,32.8,0.0,944.8,62,3.5,122,0.17
2022-01-01T05:00:00Z,2022-01-01T04:00:00Z,17.8,-111,11.1,1.2,0,0,0,0,0,0,17.0,32.9,0.0,945.1,64,3.7,109,0.17
2022-01-01T06:00:00Z,2022-01-01T05:00:00Z,17.5,-113,0.0,1.3,1,0,0,1,1,1,17.0,33.7,0.0,945.6,64,3.8,95,0.17
2022-01-01T07:00:00Z,2022-01-01T06:00:00Z,17.8,-116,0.0,1.9,62,126,25,87,99,119,17.0,34.3,0.0,946.3,63,4.1,81,0.17
2022-01-01T08:00:00Z,2022-01-01T07:00:00Z,19.7,-120,0.0,2.4,140,418,158,298,339,549,17.2,31.6,0.0,947.1,63,4.7,68,0.17
2022-01-01T09:00:00Z,2022-01-01T08:00:00Z,21.6,-127,0.0,2.2,188,585,327,515,575,736,17.6,27.8,0.0,947.6,65,5.1,56,0.17
2022-01-01T10:00:00Z,2022-01-01T09:00:00Z,25.0,-139,0.0,3.6,228,649,457,684,752,800,17.9,25.0,0.0,947.3,65,5.2,45,0.17
2022-01-01T11:00:00Z,2022-01-01T10:00:00Z,28.2,-156,0.0,5.5,248,688,548,796,869,831,18.0,23.6,0.0,946.6,65,5.0,37,0.17
2022-01-01T12:00:00Z,2022-01-01T11:00:00Z,29.3,-179,0.0,6.1,251,710,589,840,915,843,18.1,23.1,0.0,945.6,64,4.4,34,0.17
2022-01-01T13:00:00Z,2022-01-01T12:00:00Z,30.3,158,0.0,7.0,232,724,581,814,889,843,18.0,23.2,0.0,944.5,59,3.8,37,0.17
2022-01-01T14:00:00Z,2022-01-01T13:00:00Z,30.6,140,0.0,7.4,219,681,488,707,777,814,18.0,23.5,0.0,943.6,52,3.4,44,0.17
2022-01-01T15:00:00Z,2022-01-01T14:00:00Z,30.4,128,0.0,7.2,194,589,341,534,595,743,18.0,23.3,0.0,943.2,46,3.3,55,0.17
2022-01-01T16:00:00Z,2022-01-01T15:00:00Z,30.0,121,0.0,6.8,146,436,174,320,363,578,18.0,23.3,0.0,943.2,43,3.5,67,0.17
2022-01-01T17:00:00Z,2022-01-01T16:00:00Z,28.9,116,2.9,6.0,71,155,34,105,120,154,17.9,23.5,0.0,943.5,40,3.5,80,0.17
2022-01-01T18:00:00Z,2022-01-01T17:00:00Z,26.5,113,44.1,5.0,2,0,0,2,2,2,17.9,25.2,0.0,944.0,39,3.6,93,0.17
2022-01-01T19:00:00Z,2022-01-01T18:00:00Z,24.3,111,10.0,4.3,0,0,0,0,0,0,17.8,27.4,0.0,944.9,42,3.9,107,0.17
2022-01-01T20:00:00Z,2022-01-01T19:00:00Z,23.2,111,25.0,4.0,0,0,0,0,0,0,17.7,28.5,0.0,945.6,46,4.1,121,0.17
2022-01-01T21:00:00Z,2022-01-01T20:00:00Z,22.3,112,30.8,3.9,0,0,0,0,0,0,17.6,30.0,0.0,945.8,50,4.1,135,0.17
