PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,22.7,-33,27.6,22.6,0,0,0,0,0,0,47.3,99.4,0.0,981.9,244,1.1,155,0.15
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,22.5,-54,30.6,22.4,0,0,0,0,0,0,47.3,99.4,0.0,981.4,253,1.0,144,0.15
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,22.3,-64,46.1,22.2,0,0,0,0,0,0,47.4,99.7,0.0,981.2,243,1.0,131,0.15
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,22.3,-70,60.1,22.3,0,0,0,0,0,0,47.7,99.7,0.0,981.6,211,1.0,118,0.15
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,22.3,-73,62.9,22.2,0,0,0,0,0,0,48.0,99.4,0.0,982.2,185,1.2,104,0.15
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,23.0,-76,51.7,22.5,11,0,0,11,11,11,47.9,96.4,0.0,982.6,182,1.3,89,0.15
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,24.2,-77,9.3,22.7,101,169,55,155,149,285,47.8,91.4,0.0,983.2,187,1.3,75,0.15
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,25.6,-77,0.0,22.8,152,484,243,395,379,680,48.0,84.1,0.0,984.0,193,2.0,60,0.15
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,27.1,-76,13.4,22.6,294,346,239,533,521,665,48.1,76.5,0.0,984.3,200,2.4,46,0.15
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,28.9,-73,13.6,22.5,316,448,382,698,685,776,48.6,68.5,0.0,984.3,200,2.2,31,0.15
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,30.6,-61,8.1,22.5,262,615,588,850,833,876,49.3,62.2,0.0,984.1,189,2.2,18,0.15
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,31.6,-5,7.0,22.6,263,639,631,894,877,897,49.3,59.0,0.0,983.2,186,2.2,9,0.15
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,32.4,58,22.1,22.9,481,230,221,702,694,711,49.4,57.2,0.0,981.8,191,2.1,16,0.15
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,32.7,72,8.8,23.2,328,453,393,721,707,791,49.5,57.3,0.0,980.5,188,1.7,30,0.15
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,32.4,76,8.3,23.2,279,406,293,572,559,710,50.1,58.3,0.0,980.0,204,2.0,44,0.15
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,31.2,77,3.7,23.6,193,387,199,393,380,622,50.4,63.9,0.0,980.0,219,2.6,59,0.15
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,29.8,77,0.0,24.1,105,258,80,185,176,370,49.5,71.3,0.0,980.1,219,2.5,73,0.15
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,28.9,76,31.7,24.2,19,8,1,20,20,23,48.8,75.8,0.0,980.6,222,2.4,88,0.15
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,28.0,74,32.7,24.2,0,0,0,0,0,0,48.4,80.1,0.0,981.3,228,2.3,102,0.15
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,27.3,70,32.8,24.5,0,0,0,0,0,0,48.3,85.0,0.0,982.0,234,2.0,116,0.15
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,26.6,65,30.5,24.7,0,0,0,0,0,0,48.3,89.1,0.0,982.8,242,1.9,130,0.15
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,25.6,55,27.6,24.7,0,0,0,0,0,0,48.8,94.2,0.0,983.3,248,2.0,143,0.15
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,24.8,36,28.6,24.4,0,0,0,0,0,0,49.0,97.9,0.0,983.2,250,1.9,153,0.15
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,24.4,2,29.5,24.2,0,0,0,0,0,0,48.4,98.8,0.0,982.8,248,1.6,158,0.15
