PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,24.3,-28,66.7,20.5,0,0,0,0,0,0,42.1,79.4,0.0,975.8,217,3.0,153,0.15
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,24.2,-50,64.0,20.8,0,0,0,0,0,0,42.2,81.8,0.0,975.3,213,3.0,144,0.15
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,23.8,-61,62.6,21.3,0,0,0,0,0,0,42.5,85.7,0.0,975.2,211,3.2,132,0.15
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,23.6,-68,67.5,21.6,0,0,0,0,0,0,42.6,88.8,0.0,975.4,212,3.3,118,0.15
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,23.4,-73,75.5,21.6,0,0,0,0,0,0,42.5,89.4,0.0,975.9,214,3.4,104,0.15
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,23.5,-75,63.6,21.5,6,0,0,6,6,6,42.0,88.6,0.0,976.3,217,3.1,90,0.15
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,23.7,-77,16.6,21.4,103,68,22,125,122,181,41.6,87.0,0.0,976.9,216,3.0,76,0.15
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,25.4,-78,6.5,21.5,197,308,147,344,330,547,41.6,78.9,0.0,977.8,211,3.0,61,0.15
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,27.8,-79,7.0,21.5,254,428,300,554,537,711,41.9,68.8,0.0,978.3,207,2.7,47,0.15
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,30.6,-77,8.8,21.1,323,449,380,703,686,787,42.5,57.3,0.0,978.4,205,2.1,32,0.15
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,33.2,-70,0.0,20.4,240,685,650,890,868,927,43.2,47.1,0.0,978.2,192,1.6,18,0.15
