PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,24.0,-35,32.5,23.3,0,0,0,0,0,0,52.8,96.2,0.0,1002.6,245,1.3,154,0.14
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,23.8,-55,31.4,23.2,0,0,0,0,0,0,53.2,96.7,0.0,1002.3,236,1.3,144,0.14
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,23.9,-65,37.8,23.3,0,0,0,0,0,0,53.4,96.5,0.0,1002.3,212,1.4,131,0.14
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,24.2,-70,59.4,23.5,0,0,0,0,0,0,53.4,95.9,0.0,1002.7,201,1.5,117,0.14
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,24.3,-74,70.3,23.6,0,0,0,0,0,0,52.9,95.6,0.0,1003.3,198,1.5,103,0.14
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,25.0,-76,60.1,23.8,12,0,0,12,12,12,52.6,93.4,0.0,1003.7,189,1.6,88,0.14
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,25.6,-77,23.6,24.0,128,28,9,138,137,161,52.4,90.3,0.0,1004.4,191,2.0,74,0.14
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,26.4,-77,32.4,23.8,269,12,5,274,273,283,51.9,85.4,0.0,1005.1,197,2.4,59,0.14
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,27.2,-76,23.2,23.4,353,179,131,483,477,545,51.7,79.8,0.0,1005.4,199,2.5,45,0.14
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,28.4,-72,29.5,23.2,448,146,125,574,568,600,52.2,73.1,0.0,1005.6,198,2.4,30,0.14
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,29.5,-58,34.7,23.1,519,88,84,603,599,607,52.7,68.5,0.0,1005.3,194,2.6,17,0.14
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,30.1,1,24.1,23.0,466,261,258,724,716,726,52.6,65.6,0.0,1004.4,188,2.9,9,0.14
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,31.1,59,10.8,23.0,377,431,412,789,776,808,51.9,62.1,0.0,1002.9,186,2.7,17,0.14
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,31.4,72,13.7,22.9,378,333,288,667,656,721,51.0,60.6,0.0,1001.5,185,2.2,31,0.14
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,31.4,76,16.3,22.8,337,240,167,504,496,597,50.3,60.2,0.0,1000.6,191,1.8,45,0.14
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,31.4,77,4.0,22.8,191,364,182,373,361,596,50.2,60.5,0.0,1000.3,213,1.9,60,0.14
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,31.2,77,4.0,23.0,109,173,51,159,153,280,50.5,62.0,0.0,1000.5,227,2.2,74,0.14
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,30.4,76,32.6,23.2,14,6,1,15,15,16,50.4,65.3,0.0,1000.9,231,2.5,89,0.14
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,29.6,74,32.3,23.2,0,0,0,0,0,0,50.2,68.1,0.0,1001.5,236,2.7,103,0.14
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,28.9,70,32.6,23.5,0,0,0,0,0,0,50.5,72.5,0.0,1002.4,240,2.7,117,0.14
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,28.1,65,33.9,23.9,0,0,0,0,0,0,50.9,78.0,0.0,1003.2,241,2.6,131,0.14
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,27.0,54,31.7,24.1,0,0,0,0,0,0,52.1,84.0,0.0,1003.9,236,2.5,144,0.14
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,26.1,35,36.8,24.1,0,0,0,0,0,0,53.2,88.8,0.0,1004.1,228,2.2,154,0.14
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,25.6,0,50.0,24.2,0,0,0,0,0,0,53.2,91.4,0.0,1003.7,221,1.9,159,0.14
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,25.4,-35,49.7,24.2,0,0,0,0,0,0,53.4,93.1,0.0,1003.1,214,1.6,154,0.14
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,25.2,-55,64.6,24.1,0,0,0,0,0,0,54.0,93.6,0.0,1002.7,207,1.5,144,0.14
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,25.0,-65,95.3,24.0,0,0,0,0,0,0,54.7,93.9,0.0,1002.7,199,1.5,131,0.14
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.8,-70,97.0,23.8,0,0,0,0,0,0,55.3,94.2,0.0,1003.1,192,1.7,117,0.14
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.5,-73,96.4,23.7,0,0,0,0,0,0,55.6,95.3,0.0,1003.5,190,1.7,103,0.14
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,24.9,-75,85.9,23.7,5,0,0,5,5,5,55.8,93.4,0.0,1004.0,192,1.6,88,0.14
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,25.4,-77,79.3,23.6,32,0,0,32,32,32,55.9,89.3,0.0,1004.7,205,1.9,74,0.14
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,25.9,-77,82.6,23.2,75,0,0,75,75,75,56.1,84.8,0.0,1005.3,217,2.1,59,0.14
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,26.8,-75,66.7,23.0,206,0,0,206,205,206,56.7,79.5,0.0,1005.5,223,1.9,45,0.14
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,28.0,-71,48.4,23.3,408,0,0,408,407,408,57.4,75.7,0.0,1005.6,233,1.3,31,0.14
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,29.0,-57,31.2,23.6,536,80,76,612,609,616,57.5,72.3,0.0,1005.3,247,0.4,17,0.14
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,30.2,1,19.1,23.5,461,291,287,749,739,750,56.8,67.5,0.0,1004.3,270,0.0,9,0.14
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,31.2,58,8.8,23.5,353,471,448,801,787,823,56.0,63.9,0.0,1003.2,203,0.2,17,0.14
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,31.7,71,14.8,23.5,383,320,275,658,647,712,55.8,61.9,0.0,1002.0,176,0.6,31,0.14
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,32.2,75,12.3,23.5,303,322,226,530,519,649,55.9,60.3,0.0,1000.9,191,0.8,45,0.14
2022-05-01T16:00:00Z,2022-05-01T15:00:00Z,32.3,77,15.6,23.6,236,181,94,331,324,442,55.5,60.4,0.0,1000.5,229,0.9,60,0.14
2022-05-01T17:00:00Z,2022-05-01T16:00:00Z,30.6,76,10.7,23.9,121,85,25,145,142,205,54.8,67.6,0.0,1000.7,253,1.2,74,0.14
2022-05-01T18:00:00Z,2022-05-01T17:00:00Z,28.0,75,38.1,24.5,14,6,1,14,14,16,53.5,81.7,0.0,1001.3,252,1.6,89,0.14
2022-05-01T19:00:00Z,2022-05-01T18:00:00Z,27.2,73,35.8,25.1,0,0,0,0,0,0,52.5,88.3,0.0,1001.9,238,2.1,103,0.14
2022-05-01T20:00:00Z,2022-05-01T19:00:00Z,27.6,70,31.8,25.2,0,0,0,0,0,0,51.7,86.5,0.0,1002.5,223,2.5,117,0.14
2022-05-01T21:00:00Z,2022-05-01T20:00:00Z,27.4,64,41.1,25.1,0,0,0,0,0,0,51.7,87.6,0.0,1003.4,216,2.9,131,0.14
2022-05-01T22:00:00Z,2022-05-01T21:00:00Z,26.4,54,58.9,24.5,0,0,0,0,0,0,53.1,89.3,0.0,1003.8,219,2.7,144,0.14
2022-05-01T23:00:00Z,2022-05-01T22:00:00Z,25.6,34,69.6,24.0,0,0,0,0,0,0,54.7,90.4,0.0,1004.0,220,2.2,154,0.14
2022-05-02T00:00:00Z,2022-05-01T23:00:00Z,25.3,0,91.6,24.2,0,0,0,0,0,0,55.4,93.4,0.0,1003.8,216,2.0,159,0.14
2022-05-02T01:00:00Z,2022-05-02T00:00:00Z,24.9,-35,95.1,24.2,0,0,0,0,0,0,55.7,95.6,0.0,1003.0,202,2.1,154,0.14
2022-05-02T02:00:00Z,2022-05-02T01:00:00Z,24.6,-54,96.4,24.0,0,0,0,0,0,0,55.8,96.5,0.0,1002.4,191,2.5,143,0.14
2022-05-02T03:00:00Z,2022-05-02T02:00:00Z,24.5,-64,97.0,23.8,0,0,0,0,0,0,55.5,96.2,0.0,1002.1,198,2.9,130,0.14
2022-05-02T04:00:00Z,2022-05-02T03:00:00Z,24.6,-70,96.8,23.8,0,0,0,0,0,0,55.1,95.0,0.0,1001.8,208,2.8,117,0.14
2022-05-02T05:00:00Z,2022-05-02T04:00:00Z,24.9,-73,87.0,23.8,0,0,0,0,0,0,54.8,93.9,0.0,1001.8,218,2.4,103,0.14
2022-05-02T06:00:00Z,2022-05-02T05:00:00Z,25.7,-75,60.2,24.0,14,0,0,14,14,14,55.1,90.4,0.0,1001.8,224,1.7,88,0.14
2022-05-02T07:00:00Z,2022-05-02T06:00:00Z,26.4,-76,21.4,24.0,124,52,19,143,141,185,56.8,86.7,0.0,1002.5,227,2.1,74,0.14
2022-05-02T08:00:00Z,2022-05-02T07:00:00Z,26.8,-76,12.8,23.8,223,254,126,349,340,510,58.9,83.4,0.0,1003.7,219,2.7,59,0.14
2022-05-02T09:00:00Z,2022-05-02T08:00:00Z,27.2,-75,27.5,23.6,390,73,50,440,436,470,60.5,80.7,0.0,1004.5,208,2.5,45,0.14
2022-05-02T10:00:00Z,2022-05-02T09:00:00Z,28.0,-71,25.7,24.7,501,35,29,530,528,538,57.1,82.5,0.0,1004.5,206,2.5,31,0.14
2022-05-02T11:00:00Z,2022-05-02T10:00:00Z,28.9,-56,19.6,25.6,531,127,122,653,648,658,53.4,82.4,0.0,1004.0,201,2.9,17,0.14
2022-05-02T12:00:00Z,2022-05-02T11:00:00Z,29.4,1,13.9,25.2,490,252,248,738,729,739,54.3,78.2,0.0,1003.5,195,3.3,10,0.14
2022-05-02T13:00:00Z,2022-05-02T12:00:00Z,30.2,57,22.5,24.8,518,147,141,659,653,665,54.6,72.9,0.0,1002.5,192,3.5,17,0.14
2022-05-02T14:00:00Z,2022-05-02T13:00:00Z,31.3,71,16.3,24.7,419,243,208,628,619,671,54.7,68.1,0.0,1001.7,192,3.5,31,0.14
