PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,23.2,-34,29.8,22.8,0,0,0,0,0,0,53.9,97.6,0.0,1015.4,313,1.1,155,0.13
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,23.1,-55,30.1,22.7,0,0,0,0,0,0,54.3,97.6,0.0,1015.0,333,1.0,145,0.13
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,23.0,-65,29.4,22.7,0,0,0,0,0,0,54.8,98.2,0.0,1014.9,5,0.8,132,0.13
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,23.0,-70,9.5,22.8,0,0,0,0,0,0,55.4,98.8,0.0,1015.5,62,0.8,118,0.13
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,23.0,-74,13.1,22.8,0,0,0,0,0,0,55.1,98.5,0.0,1016.0,75,1.0,104,0.13
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,23.6,-76,52.5,23.0,10,0,0,10,10,10,54.2,96.4,0.0,1016.3,84,1.1,89,0.13
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,24.9,-77,13.4,23.7,103,126,42,145,141,243,53.8,93.3,0.0,1016.9,106,1.1,75,0.13
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,26.1,-77,15.2,24.2,220,230,103,323,316,478,53.5,89.3,0.0,1017.6,133,1.0,60,0.13
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,27.3,-75,41.5,24.4,356,2,2,358,357,359,53.8,84.0,0.0,1018.0,160,1.2,46,0.13
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,29.0,-71,26.0,24.2,410,210,183,593,587,626,54.8,75.7,0.0,1018.1,166,1.4,32,0.13
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,30.4,-58,19.7,24.0,398,353,335,733,723,752,55.7,68.5,0.0,1017.9,161,1.5,18,0.13
