PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,21.5,-31,13.0,21.5,0,0,0,0,0,0,40.0,100.0,0.0,947.7,209,1.4,154,0.15
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,21.5,-52,19.8,21.4,0,0,0,0,0,0,39.7,99.7,0.0,947.3,208,1.7,144,0.15
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,21.2,-63,18.4,21.2,0,0,0,0,0,0,39.2,99.7,0.0,947.0,217,2.0,132,0.15
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,21.2,-69,29.4,21.1,0,0,0,0,0,0,38.9,99.4,0.0,947.0,220,2.1,118,0.15
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,21.2,-73,39.2,20.9,0,0,0,0,0,0,39.0,98.5,0.0,947.4,216,2.2,104,0.15
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,21.5,-76,49.4,20.9,10,0,0,10,10,10,39.5,96.4,0.0,947.8,207,2.4,90,0.15
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,22.2,-77,31.3,20.8,114,0,0,114,114,114,40.1,92.1,0.0,948.6,204,3.0,75,0.15
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,23.5,-78,23.2,20.8,242,136,69,311,305,398,40.7,84.9,0.0,949.5,202,3.4,61,0.15
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,25.2,-77,31.6,21.0,376,72,54,430,426,453,41.3,77.6,0.0,949.9,195,3.4,46,0.15
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,27.2,-75,19.8,21.2,386,307,261,647,635,705,42.1,70.0,0.0,950.0,192,3.1,32,0.15
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,29.0,-65,18.6,21.5,409,360,344,753,740,772,42.9,63.6,0.0,949.7,193,2.8,18,0.15
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,30.2,-10,8.0,21.6,300,593,588,887,869,889,43.9,59.7,0.0,949.2,190,2.6,8,0.15
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,31.2,60,14.3,21.7,416,373,361,778,765,789,44.6,56.9,0.0,948.0,188,2.2,15,0.15
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,31.7,74,13.5,21.8,385,353,305,691,678,748,44.7,55.7,0.0,946.7,185,1.7,29,0.15
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,31.8,77,5.2,21.8,264,467,338,602,585,757,44.9,55.5,0.0,945.8,180,1.5,43,0.15
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,31.6,78,0.0,21.7,177,458,247,424,407,679,46.1,56.0,0.0,945.8,197,2.4,58,0.15
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,30.2,77,0.0,21.8,112,257,84,196,185,384,46.9,60.9,0.0,946.2,208,2.7,72,0.15
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,28.5,76,29.7,22.0,23,9,2,24,24,28,46.0,68.1,0.0,946.6,214,2.1,87,0.15
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,27.6,74,28.8,22.3,0,0,0,0,0,0,44.8,73.1,0.0,947.2,224,2.2,101,0.15
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,26.6,70,28.7,22.8,0,0,0,0,0,0,44.0,79.2,0.0,947.9,223,2.2,115,0.15
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,25.8,64,28.8,23.1,0,0,0,0,0,0,43.6,85.1,0.0,948.7,214,2.3,129,0.15
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,24.7,54,27.8,23.6,0,0,0,0,0,0,42.9,93.4,0.0,949.2,215,2.6,142,0.15
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,23.8,36,27.8,23.7,0,0,0,0,0,0,42.1,99.7,0.0,948.9,218,2.7,152,0.15
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,23.6,4,30.3,23.6,0,0,0,0,0,0,41.6,100.0,0.0,948.5,218,2.6,157,0.15
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,23.6,-30,29.6,23.6,0,0,0,0,0,0,41.6,99.7,0.0,948.0,220,2.7,154,0.15
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,23.6,-51,32.3,23.5,0,0,0,0,0,0,42.0,99.4,0.0,947.5,221,2.9,144,0.15
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,23.5,-63,34.3,23.3,0,0,0,0,0,0,42.4,98.8,0.0,947.4,224,2.8,131,0.15
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,23.5,-69,35.0,23.1,0,0,0,0,0,0,42.8,97.9,0.0,947.6,228,2.6,118,0.15
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,23.2,-73,41.8,22.8,0,0,0,0,0,0,43.4,97.9,0.0,948.1,231,2.8,104,0.15
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,23.5,-75,32.8,22.8,12,7,1,12,12,13,43.8,96.2,0.0,948.7,228,2.9,89,0.15
