PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,25.5,-29,77.8,23.7,0,0,0,0,0,0,56.3,89.8,0.0,1012.3,242,1.9,156,0.11
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,25.0,-51,63.1,23.3,0,0,0,0,0,0,56.5,90.8,0.0,1011.8,242,2.1,146,0.11
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,24.8,-63,65.8,23.2,0,0,0,0,0,0,56.3,91.1,0.0,1011.5,252,2.1,134,0.11
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,24.8,-69,43.2,23.2,0,0,0,0,0,0,56.1,90.8,0.0,1011.7,266,1.9,120,0.11
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,25.2,-73,43.8,23.2,0,0,0,0,0,0,56.0,89.2,0.0,1012.1,278,1.8,106,0.11
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,25.6,-75,44.2,23.3,5,0,0,5,5,5,55.9,87.4,0.0,1012.5,284,1.7,91,0.11
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,25.7,-77,25.4,23.6,95,2,1,96,96,98,56.1,88.5,0.0,1013.1,277,1.7,77,0.11
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,26.3,-77,8.9,24.0,181,289,140,321,311,505,56.9,87.2,0.0,1014.0,250,1.9,62,0.11
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,27.1,-76,8.6,24.2,252,407,267,519,506,687,57.4,84.4,0.0,1014.7,229,2.4,48,0.11
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,28.0,-74,4.5,24.4,239,574,483,722,706,825,57.4,81.1,0.0,1014.8,215,2.7,34,0.11
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,29.0,-64,0.0,24.7,206,713,670,876,857,917,57.0,77.9,0.0,1014.5,205,2.8,20,0.11
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,29.4,-18,1.6,24.9,234,689,679,913,895,916,56.7,76.8,0.0,1013.9,200,2.9,9,0.11
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,29.6,52,0.0,25.1,209,720,697,906,887,925,57.0,77.0,0.0,1012.8,198,3.2,14,0.11
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,29.4,71,0.0,25.3,205,686,607,812,793,895,56.8,78.9,0.0,1011.8,200,3.4,28,0.11
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,29.0,76,0.0,25.2,190,624,465,655,637,834,56.7,80.0,0.0,1011.2,201,3.3,42,0.11
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,28.8,77,0.0,25.1,163,510,285,448,432,712,57.0,80.2,0.0,1011.1,204,3.6,56,0.11
