PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T01:00:00Z,2021-12-31T00:00:00Z,17.3,-131,0.0,-0.6,0,0,0,0,0,0,19.9,29.7,0.0,952.8,12,2.2,159,0.22
2021-12-31T02:00:00Z,2021-12-31T01:00:00Z,16.8,-117,0.0,-0.8,0,0,0,0,0,0,19.8,30.1,0.0,952.5,7,2.3,147,0.22
2021-12-31T03:00:00Z,2021-12-31T02:00:00Z,16.1,-112,0.0,-1.2,0,0,0,0,0,0,19.7,30.8,0.0,952.4,6,2.3,134,0.22
2021-12-31T04:00:00Z,2021-12-31T03:00:00Z,15.5,-111,0.0,-1.3,0,0,0,0,0,0,19.5,31.5,0.0,952.6,4,2.3,120,0.22
2021-12-31T05:00:00Z,2021-12-31T04:00:00Z,15.4,-111,0.0,-1.8,0,0,0,0,0,0,19.4,30.9,0.0,953.2,1,2.3,106,0.22
2021-12-31T06:00:00Z,2021-12-31T05:00:00Z,15.6,-113,0.0,-2.2,4,0,0,4,4,4,19.1,29.5,0.0,953.9,0,2.2,93,0.22
2021-12-31T07:00:00Z,2021-12-31T06:00:00Z,18.0,-116,0.0,-0.6,80,133,30,111,124,159,18.8,28.3,0.0,954.7,5,2.3,79,0.22
2021-12-31T08:00:00Z,2021-12-31T07:00:00Z,20.9,-122,7.4,0.6,191,259,106,297,325,455,18.5,25.9,0.0,955.4,17,2.5,66,0.22
2021-12-31T09:00:00Z,2021-12-31T08:00:00Z,22.5,-129,0.5,0.2,216,534,314,530,588,713,18.2,22.9,0.0,955.7,27,2.6,54,0.22
2021-12-31T10:00:00Z,2021-12-31T09:00:00Z,24.1,-141,0.0,0.2,252,610,440,692,759,785,18.4,20.6,0.0,955.5,28,2.7,44,0.22
2021-12-31T11:00:00Z,2021-12-31T10:00:00Z,25.9,-160,0.0,0.5,277,637,512,788,859,812,18.7,18.9,0.0,955.0,27,2.8,36,0.22
2021-12-31T12:00:00Z,2021-12-31T11:00:00Z,27.4,177,0.0,0.5,283,645,533,816,888,819,18.5,17.4,0.0,953.9,26,2.8,34,0.22
2021-12-31T13:00:00Z,2021-12-31T12:00:00Z,28.6,154,0.0,0.8,243,691,545,788,863,827,18.3,16.5,0.0,952.7,23,2.7,38,0.22
2021-12-31T14:00:00Z,2021-12-31T13:00:00Z,29.4,138,0.0,1.2,222,650,450,672,742,795,18.1,16.2,0.0,951.9,20,2.6,46,0.22
2021-12-31T15:00:00Z,2021-12-31T14:00:00Z,29.4,127,0.0,1.2,193,544,297,490,548,708,17.8,16.3,0.0,951.4,18,2.7,57,0.22
2021-12-31T16:00:00Z,2021-12-31T15:00:00Z,29.0,120,0.0,1.2,140,361,131,271,308,490,17.5,16.7,0.0,951.5,18,2.7,69,0.22
2021-12-31T17:00:00Z,2021-12-31T16:00:00Z,27.0,115,12.0,1.5,53,78,15,68,76,87,17.1,19.1,0.0,951.9,14,2.5,82,0.22
2021-12-31T18:00:00Z,2021-12-31T17:00:00Z,24.7,113,42.2,1.6,0,0,0,0,0,0,16.8,22.2,0.0,952.6,9,2.3,96,0.22
2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,23.9,111,1.7,1.5,0,0,0,0,0,0,16.6,23.0,0.0,953.4,8,2.4,110,0.22
2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,22.4,111,0.0,0.4,0,0,0,0,0,0,16.5,23.3,0.0,954.0,10,2.6,123,0.22
