PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,24.7,-36,44.8,23.6,0,0,0,0,0,0,54.0,93.6,0.0,1021.1,211,1.5,156,0.11
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,24.6,-56,55.8,23.5,0,0,0,0,0,0,54.8,93.3,0.0,1020.6,226,1.7,145,0.11
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,24.5,-66,64.8,23.3,0,0,0,0,0,0,55.7,93.6,0.0,1020.7,200,1.2,132,0.11
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,24.3,-71,62.3,23.4,0,0,0,0,0,0,56.3,94.7,0.0,1021.1,145,0.6,118,0.11
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,24.2,-74,39.0,23.4,0,0,0,0,0,0,56.2,95.3,0.0,1021.7,91,0.5,104,0.11
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,24.7,-76,42.4,23.7,10,12,1,11,11,13,56.0,93.9,0.0,1022.2,82,0.8,90,0.11
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,25.8,-76,18.0,24.2,121,37,9,130,129,152,55.9,90.6,0.0,1022.8,91,0.7,75,0.11
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,27.2,-76,2.4,24.3,148,469,237,385,374,656,56.1,84.7,0.0,1023.4,160,0.7,60,0.11
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,28.2,-75,0.0,24.3,161,647,450,611,597,829,57.0,79.7,0.0,1023.7,186,1.4,46,0.11
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,29.3,-70,13.7,24.2,305,450,374,679,668,761,58.2,73.9,0.0,1024.0,175,1.7,32,0.11
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,30.2,-56,16.2,24.2,365,414,392,758,748,778,59.0,70.5,0.0,1024.0,172,2.1,18,0.11
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,30.2,-4,19.4,24.6,401,364,358,759,750,760,59.3,71.8,0.0,1023.3,179,2.4,10,0.11
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,30.2,53,7.7,25.0,289,565,538,827,814,850,59.1,73.6,0.0,1021.7,189,2.4,17,0.11
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,30.2,69,0.0,25.2,188,700,603,791,776,891,58.8,74.9,0.0,1020.2,203,2.6,30,0.11
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,29.8,74,0.0,25.2,174,631,449,624,610,826,58.7,76.0,0.0,1019.6,216,2.4,45,0.11
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,29.3,76,20.5,25.1,234,177,100,334,330,429,58.4,78.2,0.0,1019.6,235,1.9,59,0.11
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,29.2,76,23.0,25.0,135,25,7,142,141,161,57.3,78.2,0.0,1019.7,246,1.5,74,0.11
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,28.9,76,56.0,25.0,14,0,0,14,14,14,55.9,79.5,0.0,1020.1,252,1.1,88,0.11
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,28.2,74,49.1,25.0,0,0,0,0,0,0,54.9,82.6,0.0,1020.9,270,1.2,103,0.11
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,27.6,71,28.1,24.9,0,0,0,0,0,0,53.7,85.3,0.0,1021.5,272,1.4,117,0.11
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,27.0,66,28.7,25.0,0,0,0,0,0,0,53.0,88.6,0.0,1022.2,266,1.4,131,0.11
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,26.2,57,25.8,24.9,0,0,0,0,0,0,53.6,92.6,0.0,1022.8,262,1.4,144,0.11
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,25.5,38,26.8,24.7,0,0,0,0,0,0,54.0,95.3,0.0,1022.7,266,1.5,155,0.11
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,25.3,2,27.8,24.6,0,0,0,0,0,0,53.9,95.6,0.0,1022.2,277,1.6,160,0.11
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,25.2,-35,29.8,24.4,0,0,0,0,0,0,54.4,95.6,0.0,1021.7,286,1.6,156,0.11
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,25.0,-56,32.0,24.2,0,0,0,0,0,0,55.4,95.6,0.0,1021.4,284,1.4,145,0.11
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,24.8,-65,39.7,24.0,0,0,0,0,0,0,56.8,95.3,0.0,1021.3,275,1.1,132,0.11
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.8,-71,68.9,23.9,0,0,0,0,0,0,58.0,94.5,0.0,1021.6,270,0.6,118,0.11
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,24.8,-74,90.9,23.8,0,0,0,0,0,0,58.9,94.5,0.0,1022.0,317,0.3,104,0.11
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,25.2,-75,80.6,24.1,6,0,0,6,6,6,59.3,93.9,0.0,1022.6,1,0.4,89,0.11
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,26.0,-76,60.9,24.5,60,0,0,60,60,60,59.7,91.7,0.0,1023.4,287,0.2,75,0.11
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,26.8,-76,52.6,24.6,187,0,0,187,186,187,59.8,87.3,0.0,1024.1,235,1.2,60,0.11
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,27.9,-74,49.2,24.4,309,0,0,309,308,309,59.7,81.3,0.0,1024.3,235,1.8,46,0.11
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,29.0,-69,37.1,24.2,469,24,22,491,489,494,59.1,75.8,0.0,1024.0,246,1.2,32,0.11
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,29.6,-55,32.0,24.4,519,88,82,602,599,607,58.9,73.9,0.0,1023.4,249,0.6,18,0.11
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,30.3,-3,35.8,25.1,529,65,64,593,591,593,59.9,73.8,0.0,1022.7,236,0.4,11,0.11
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,30.6,52,27.5,25.6,505,146,139,644,639,650,60.9,74.5,0.0,1021.8,252,0.6,17,0.11
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,29.8,69,32.2,25.4,480,61,52,531,529,543,60.6,77.5,0.0,1020.7,244,1.1,31,0.11
