PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,22.5,-28,66.8,22.0,0,0,0,0,0,0,51.8,97.0,0.0,997.0,256,1.2,156,0.14
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,22.7,-51,83.6,22.1,0,0,0,0,0,0,52.3,96.7,0.0,996.6,242,1.1,146,0.14
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,22.8,-63,67.0,22.4,0,0,0,0,0,0,52.5,97.3,0.0,996.5,257,0.9,133,0.14
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,23.1,-69,57.9,22.6,0,0,0,0,0,0,52.3,97.0,0.0,996.6,289,0.8,120,0.14
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,23.0,-73,39.7,22.6,0,0,0,0,0,0,51.8,97.3,0.0,996.9,312,0.7,106,0.14
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,23.0,-75,39.6,22.6,4,0,0,4,4,4,51.2,97.6,0.0,997.3,312,0.7,91,0.14
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,23.3,-77,34.7,22.8,82,0,0,82,82,82,51.0,96.4,0.0,997.8,275,0.9,77,0.14
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,24.9,-77,40.9,23.3,213,0,0,213,213,214,51.2,91.2,0.0,998.7,239,1.4,62,0.14
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,26.5,-77,26.7,24.0,354,108,75,429,424,472,51.8,85.9,0.0,999.3,218,1.8,48,0.14
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,28.1,-74,1.1,24.0,195,679,567,762,743,885,52.2,78.6,0.0,999.3,205,2.0,34,0.14
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,29.8,-65,0.0,24.1,189,750,705,894,874,938,52.7,71.5,0.0,999.0,191,2.0,20,0.14
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,30.6,-20,0.0,24.6,196,760,750,946,926,950,53.1,70.4,0.0,998.3,177,2.1,9,0.14
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,31.0,54,8.3,25.1,325,530,516,841,825,853,53.5,71.1,0.0,997.2,172,2.2,14,0.14
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,31.1,72,10.5,25.5,338,447,394,732,718,792,54.1,72.2,0.0,996.1,174,2.5,27,0.14
