PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T01:00:00Z,2021-12-31T00:00:00Z,24.0,-139,26.6,6.0,0,0,0,0,0,0,25.0,31.4,0.0,997.1,68,2.6,158,0.14
2021-12-31T02:00:00Z,2021-12-31T01:00:00Z,23.7,-122,33.3,5.9,0,0,0,0,0,0,24.7,31.8,0.0,996.8,68,2.6,147,0.14
2021-12-31T03:00:00Z,2021-12-31T02:00:00Z,23.0,-115,25.8,5.7,0,0,0,0,0,0,24.3,32.5,0.0,996.8,74,2.6,133,0.14
2021-12-31T04:00:00Z,2021-12-31T03:00:00Z,22.7,-113,9.5,5.4,0,0,0,0,0,0,24.0,32.4,0.0,997.0,79,2.6,120,0.14
2021-12-31T05:00:00Z,2021-12-31T04:00:00Z,22.6,-112,16.9,5.1,0,0,0,0,0,0,23.6,32.1,0.0,997.6,82,2.8,106,0.14
2021-12-31T06:00:00Z,2021-12-31T05:00:00Z,23.0,-113,10.0,5.2,5,2,0,5,5,5,23.1,31.3,0.0,998.4,88,2.9,92,0.14
2021-12-31T07:00:00Z,2021-12-31T06:00:00Z,24.8,-116,0.0,6.3,78,179,41,119,131,186,22.8,30.4,0.0,999.3,98,2.9,79,0.14
2021-12-31T08:00:00Z,2021-12-31T07:00:00Z,27.5,-120,0.0,6.2,151,440,185,336,366,594,22.6,26.0,0.0,1000.2,103,2.8,66,0.14
2021-12-31T09:00:00Z,2021-12-31T08:00:00Z,29.6,-127,0.0,4.9,201,575,346,547,587,746,22.5,20.9,0.0,1000.5,100,2.8,53,0.14
2021-12-31T10:00:00Z,2021-12-31T09:00:00Z,31.2,-138,0.0,4.7,265,573,426,691,732,783,23.8,18.9,0.0,1000.3,90,2.9,42,0.14
2021-12-31T11:00:00Z,2021-12-31T10:00:00Z,32.6,-156,0.0,5.0,296,591,491,787,830,812,25.0,17.8,0.0,999.6,77,2.7,34,0.14
2021-12-31T12:00:00Z,2021-12-31T11:00:00Z,33.8,179,0.0,4.6,303,603,518,821,865,823,24.8,16.1,0.0,998.3,67,2.2,31,0.14
2021-12-31T13:00:00Z,2021-12-31T12:00:00Z,35.0,154,0.0,4.4,274,631,521,796,841,826,24.6,14.9,0.0,997.0,58,1.7,34,0.14
2021-12-31T14:00:00Z,2021-12-31T13:00:00Z,35.4,137,0.0,5.7,258,578,424,682,723,781,24.3,15.9,0.0,996.0,46,1.3,43,0.14
2021-12-31T15:00:00Z,2021-12-31T14:00:00Z,35.4,126,0.0,6.6,225,475,280,504,538,681,23.9,16.9,0.0,995.4,28,1.2,54,0.14
2021-12-31T16:00:00Z,2021-12-31T15:00:00Z,35.4,119,0.0,7.2,163,312,127,290,312,482,23.6,17.8,0.0,995.3,16,1.3,67,0.14
2021-12-31T17:00:00Z,2021-12-31T16:00:00Z,33.6,115,7.8,12.6,70,78,18,89,94,121,23.4,28.6,0.0,995.5,4,1.2,80,0.14
2021-12-31T18:00:00Z,2021-12-31T17:00:00Z,33.2,113,57.3,11.8,1,0,0,1,1,1,23.5,27.9,0.0,996.1,348,1.2,93,0.14
2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,34.0,112,35.9,5.9,0,0,0,0,0,0,23.5,17.4,0.0,996.8,326,1.1,107,0.14
2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,32.4,113,35.7,5.5,0,0,0,0,0,0,23.5,18.7,0.0,997.8,280,0.9,121,0.14
2021-12-31T21:00:00Z,2021-12-31T20:00:00Z,29.4,116,36.9,8.6,0,0,0,0,0,0,23.4,27.7,0.0,998.4,230,1.2,135,0.14
