PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-12-31T01:00:00Z,2021-12-31T00:00:00Z,22.0,-141,1.3,-2.1,0,0,0,0,0,0,15.8,19.9,0.0,997.2,38,2.7,164,0.21
2021-12-31T02:00:00Z,2021-12-31T01:00:00Z,21.0,-119,0.0,-2.4,0,0,0,0,0,0,15.7,20.7,0.0,997.0,41,2.7,152,0.21
2021-12-31T03:00:00Z,2021-12-31T02:00:00Z,19.8,-112,0.0,-2.6,0,0,0,0,0,0,15.6,21.8,0.0,996.8,45,2.6,139,0.21
2021-12-31T04:00:00Z,2021-12-31T03:00:00Z,19.1,-110,0.0,-2.4,0,0,0,0,0,0,15.5,23.1,0.0,996.8,47,2.6,125,0.21
2021-12-31T05:00:00Z,2021-12-31T04:00:00Z,19.2,-111,0.0,-1.9,0,0,0,0,0,0,15.4,24.0,0.0,997.1,48,2.5,112,0.21
2021-12-31T06:00:00Z,2021-12-31T05:00:00Z,20.5,-112,0.0,-1.3,0,0,0,0,0,0,15.4,23.0,0.0,997.9,48,2.5,98,0.21
2021-12-31T07:00:00Z,2021-12-31T06:00:00Z,22.2,-115,0.0,-0.3,39,16,3,42,43,44,15.3,22.4,0.0,998.7,50,2.9,85,0.21
2021-12-31T08:00:00Z,2021-12-31T07:00:00Z,23.9,-120,0.0,1.0,145,175,59,204,223,312,15.2,22.2,0.0,999.5,55,3.4,71,0.21
2021-12-31T09:00:00Z,2021-12-31T08:00:00Z,25.2,-126,0.0,1.3,224,380,198,422,466,591,15.0,21.0,0.0,999.9,60,3.7,59,0.21
2021-12-31T10:00:00Z,2021-12-31T09:00:00Z,27.0,-137,0.0,1.6,212,656,440,652,727,791,15.5,19.3,0.0,999.7,64,3.8,48,0.21
2021-12-31T11:00:00Z,2021-12-31T10:00:00Z,29.4,-152,0.0,2.1,216,740,571,787,873,838,16.0,17.4,0.0,999.1,66,3.5,39,0.21
2021-12-31T12:00:00Z,2021-12-31T11:00:00Z,31.3,-174,0.0,2.4,226,755,617,843,931,848,16.0,15.9,0.0,998.1,66,3.2,35,0.21
2021-12-31T13:00:00Z,2021-12-31T12:00:00Z,32.7,163,0.0,2.4,225,747,600,825,911,844,15.9,14.6,0.0,996.9,64,2.8,37,0.21
2021-12-31T14:00:00Z,2021-12-31T13:00:00Z,33.4,144,0.0,2.2,217,705,514,730,812,822,15.9,13.9,0.0,995.9,58,2.3,43,0.21
2021-12-31T15:00:00Z,2021-12-31T14:00:00Z,33.6,131,0.0,2.2,194,627,376,571,642,765,15.9,13.7,0.0,995.4,48,2.0,53,0.21
2021-12-31T16:00:00Z,2021-12-31T15:00:00Z,33.3,123,0.0,3.1,156,477,205,360,413,627,15.8,14.9,0.0,995.2,34,1.9,65,0.21
2021-12-31T17:00:00Z,2021-12-31T16:00:00Z,31.1,117,2.3,6.3,87,202,50,138,159,224,15.7,21.3,0.0,995.4,17,2.1,78,0.21
2021-12-31T18:00:00Z,2021-12-31T17:00:00Z,28.6,113,43.9,6.2,6,0,0,6,6,6,15.5,24.4,0.0,996.0,5,2.5,91,0.21
2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,27.2,111,1.9,2.9,0,0,0,0,0,0,15.4,21.0,0.0,996.7,3,2.8,105,0.21
2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,25.4,110,11.3,1.4,0,0,0,0,0,0,15.3,20.9,0.0,997.5,10,2.7,118,0.21
2021-12-31T21:00:00Z,2021-12-31T20:00:00Z,24.1,111,28.4,0.0,0,0,0,0,0,0,15.0,20.5,0.0,997.9,19,2.7,132,0.21
2021-12-31T22:00:00Z,2021-12-31T21:00:00Z,24.0,115,16.5,-0.2,0,0,0,0,0,0,14.9,20.3,0.0,998.1,27,2.8,146,0.21
2021-12-31T23:00:00Z,2021-12-31T22:00:00Z,24.0,126,11.3,-0.2,0,0,0,0,0,0,14.9,20.2,0.0,998.3,32,2.8,158,0.21
2022-01-01T00:00:00Z,2021-12-31T23:00:00Z,23.6,165,22.0,-0.5,0,0,0,0,0,0,14.8,20.3,0.0,998.2,34,2.9,167,0.21
2022-01-01T01:00:00Z,2022-01-01T00:00:00Z,23.0,-141,1.3,-0.6,0,0,0,0,0,0,14.7,20.9,0.0,998.0,35,2.9,164,0.21
2022-01-01T02:00:00Z,2022-01-01T01:00:00Z,22.6,-119,0.0,-1.0,0,0,0,0,0,0,14.5,20.7,0.0,997.5,38,3.1,153,0.21
2022-01-01T03:00:00Z,2022-01-01T02:00:00Z,22.0,-112,10.7,-1.5,0,0,0,0,0,0,14.4,20.9,0.0,997.2,41,3.1,139,0.21
2022-01-01T04:00:00Z,2022-01-01T03:00:00Z,21.2,-110,0.9,-1.6,0,0,0,0,0,0,14.4,21.7,0.0,997.4,42,3.1,126,0.21
2022-01-01T05:00:00Z,2022-01-01T04:00:00Z,20.8,-111,0.0,-1.6,0,0,0,0,0,0,14.5,22.0,0.0,997.6,43,3.1,112,0.21
2022-01-01T06:00:00Z,2022-01-01T05:00:00Z,20.6,-112,1.8,-1.6,0,0,0,0,0,0,14.6,22.4,0.0,998.1,45,3.3,98,0.21
2022-01-01T07:00:00Z,2022-01-01T06:00:00Z,20.8,-115,7.5,-0.8,39,54,9,48,53,54,14.6,23.5,0.0,998.7,50,3.5,85,0.21
2022-01-01T08:00:00Z,2022-01-01T07:00:00Z,22.4,-119,0.0,0.4,126,344,113,240,277,442,14.7,23.2,0.0,999.5,57,3.8,72,0.21
