PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,22.3,-29,59.2,22.0,0,0,0,0,0,0,47.0,98.5,0.0,982.1,202,1.1,155,0.15
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,22.2,-51,39.3,21.9,0,0,0,0,0,0,47.4,98.2,0.0,981.9,196,0.9,145,0.15
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,22.2,-63,41.2,21.8,0,0,0,0,0,0,47.3,98.2,0.0,981.7,198,1.0,132,0.15
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,22.2,-69,36.8,21.8,0,0,0,0,0,0,46.8,97.6,0.0,981.8,204,1.0,119,0.15
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,22.3,-73,37.4,21.7,0,0,0,0,0,0,46.3,96.4,0.0,982.1,206,1.1,105,0.15
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,22.7,-76,29.7,21.6,9,8,1,10,10,10,46.3,93.8,0.0,982.4,207,1.6,90,0.15
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,23.2,-77,0.0,21.5,84,252,68,152,142,319,46.8,90.5,0.0,983.0,203,2.2,76,0.15
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,24.7,-78,0.0,21.7,138,507,246,384,366,692,47.3,83.2,0.0,983.9,196,2.5,61,0.15
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,26.3,-77,0.0,22.0,165,645,442,607,586,838,47.8,77.3,0.0,984.5,189,2.6,47,0.15
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,28.1,-75,0.0,22.1,172,733,618,790,768,914,48.5,70.3,0.0,984.5,184,2.6,32,0.15
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,30.0,-66,16.0,22.1,383,402,379,762,748,788,49.0,62.8,0.0,984.3,181,2.5,18,0.15
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,31.0,-14,18.8,22.2,438,338,335,773,761,775,49.2,59.2,0.0,983.5,178,2.4,8,0.15
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,32.0,58,20.2,22.5,479,249,242,720,711,728,49.7,57.4,0.0,982.2,177,2.2,14,0.15
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,32.2,73,13.6,22.9,387,345,305,692,680,740,50.2,58.0,0.0,981.0,178,1.9,28,0.15
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,32.0,77,18.0,23.2,362,221,160,523,514,602,51.4,59.8,0.0,980.4,185,2.3,42,0.15
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,30.2,78,6.3,23.6,216,347,186,402,389,602,52.6,67.7,0.0,980.7,190,2.5,57,0.15
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,28.4,77,0.0,23.7,115,268,90,205,194,402,52.3,76.0,0.0,980.7,197,2.4,71,0.15
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,27.6,76,22.9,23.5,26,27,4,31,30,40,51.9,78.2,0.0,981.0,202,2.3,86,0.15
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,27.1,74,29.8,23.6,0,0,0,0,0,0,52.1,81.2,0.0,981.7,203,2.2,100,0.15
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,26.2,70,29.0,23.7,0,0,0,0,0,0,51.0,85.9,0.0,982.3,205,2.2,114,0.15
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,25.5,65,28.6,23.8,0,0,0,0,0,0,49.8,90.3,0.0,983.1,201,2.2,128,0.15
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,25.0,55,23.1,24.3,0,0,0,0,0,0,49.1,95.9,0.0,983.7,197,2.2,141,0.15
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,24.6,37,25.5,24.6,0,0,0,0,0,0,48.0,99.7,0.0,983.5,199,2.0,152,0.15
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,24.6,6,25.7,24.6,0,0,0,0,0,0,47.4,99.7,0.0,983.1,203,1.8,157,0.15
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,24.7,-29,25.0,24.6,0,0,0,0,0,0,47.2,99.4,0.0,982.5,209,1.8,154,0.15
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,24.4,-51,25.7,24.3,0,0,0,0,0,0,47.0,99.7,0.0,982.0,211,1.8,145,0.15
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,24.1,-62,28.5,24.0,0,0,0,0,0,0,47.2,99.4,0.0,981.9,212,1.7,132,0.15
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,24.0,-69,28.8,23.8,0,0,0,0,0,0,47.8,98.5,0.0,982.1,215,1.6,119,0.15
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,23.8,-73,26.9,23.6,0,0,0,0,0,0,48.5,98.8,0.0,982.6,212,1.4,105,0.15
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,24.2,-75,27.4,23.7,9,0,0,9,9,9,49.0,97.1,0.0,983.2,204,1.7,90,0.15
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,24.8,-77,5.5,23.7,92,151,45,136,130,248,49.6,93.6,0.0,983.9,207,2.5,76,0.15
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,25.8,-77,5.9,23.5,192,313,147,339,327,546,50.5,87.2,0.0,984.7,210,3.0,61,0.15
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,27.3,-77,22.5,23.2,356,144,98,453,447,515,51.2,78.6,0.0,985.1,208,2.9,47,0.15
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,28.8,-74,26.6,23.0,459,124,104,563,557,589,49.6,71.2,0.0,985.1,194,2.7,32,0.15
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,29.8,-65,29.6,23.0,528,104,99,627,622,633,47.8,67.3,0.0,984.6,181,2.6,18,0.15
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,29.7,-14,26.3,23.1,521,173,170,691,684,693,48.2,67.7,0.0,983.8,179,2.2,8,0.15
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,29.8,57,27.0,23.2,520,152,147,667,660,672,48.3,67.8,0.0,982.9,179,2.0,15,0.15
