PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-04-30T01:00:00Z,2022-04-30T00:00:00Z,22.7,-27,65.9,21.7,0,0,0,0,0,0,46.4,93.8,0.0,970.5,223,1.9,154,0.14
2022-04-30T02:00:00Z,2022-04-30T01:00:00Z,22.7,-50,59.5,21.6,0,0,0,0,0,0,46.4,93.5,0.0,970.0,213,1.9,145,0.14
2022-04-30T03:00:00Z,2022-04-30T02:00:00Z,22.7,-62,62.0,21.6,0,0,0,0,0,0,46.6,93.8,0.0,969.9,203,2.0,133,0.14
2022-04-30T04:00:00Z,2022-04-30T03:00:00Z,22.8,-68,52.1,21.7,0,0,0,0,0,0,46.0,93.5,0.0,970.2,206,1.9,119,0.14
2022-04-30T05:00:00Z,2022-04-30T04:00:00Z,22.8,-73,60.8,21.5,0,0,0,0,0,0,44.9,92.7,0.0,970.5,211,1.6,105,0.14
2022-04-30T06:00:00Z,2022-04-30T05:00:00Z,22.8,-75,49.4,21.4,6,0,0,6,6,6,43.8,91.8,0.0,970.7,210,1.4,91,0.14
2022-04-30T07:00:00Z,2022-04-30T06:00:00Z,23.0,-77,25.5,21.3,96,28,9,105,104,129,43.2,90.2,0.0,971.3,203,1.4,77,0.14
2022-04-30T08:00:00Z,2022-04-30T07:00:00Z,24.5,-78,9.0,21.3,196,286,128,324,312,520,43.1,82.7,0.0,972.1,194,1.7,62,0.14
2022-04-30T09:00:00Z,2022-04-30T08:00:00Z,26.4,-78,10.8,21.5,261,383,268,529,514,668,43.3,74.1,0.0,972.8,186,2.0,48,0.14
2022-04-30T10:00:00Z,2022-04-30T09:00:00Z,27.6,-76,0.0,21.9,204,679,568,772,750,896,43.7,70.9,0.0,972.9,180,2.1,33,0.14
2022-04-30T11:00:00Z,2022-04-30T10:00:00Z,29.0,-68,0.0,22.3,211,725,685,896,874,938,44.5,67.2,0.0,972.7,179,2.3,19,0.14
2022-04-30T12:00:00Z,2022-04-30T11:00:00Z,30.2,-21,0.0,22.2,220,733,725,946,924,949,45.3,62.3,0.0,972.1,180,2.4,8,0.14
2022-04-30T13:00:00Z,2022-04-30T12:00:00Z,30.8,58,0.0,22.0,253,673,654,907,886,925,46.0,59.5,0.0,970.9,179,2.2,13,0.14
2022-04-30T14:00:00Z,2022-04-30T13:00:00Z,31.1,74,0.0,21.9,253,624,555,807,787,885,47.0,58.1,0.0,969.8,174,1.8,27,0.14
2022-04-30T15:00:00Z,2022-04-30T14:00:00Z,31.6,77,5.5,21.9,272,451,344,616,600,746,47.7,56.5,0.0,968.9,174,1.5,41,0.14
2022-04-30T16:00:00Z,2022-04-30T15:00:00Z,32.2,78,7.9,21.8,236,309,169,405,393,581,48.0,54.3,0.0,968.4,177,1.9,56,0.14
2022-04-30T17:00:00Z,2022-04-30T16:00:00Z,32.0,77,0.0,21.9,123,267,94,217,206,415,49.6,55.4,0.0,969.0,175,2.5,70,0.14
2022-04-30T18:00:00Z,2022-04-30T17:00:00Z,30.8,76,21.8,22.4,31,30,5,37,35,50,50.7,61.0,0.0,969.8,183,2.2,85,0.14
2022-04-30T19:00:00Z,2022-04-30T18:00:00Z,29.9,74,31.7,22.4,0,0,0,0,0,0,50.3,64.2,0.0,970.3,203,1.5,99,0.14
2022-04-30T20:00:00Z,2022-04-30T19:00:00Z,28.8,70,31.8,22.3,0,0,0,0,0,0,50.5,68.0,0.0,970.9,213,1.6,113,0.14
2022-04-30T21:00:00Z,2022-04-30T20:00:00Z,27.6,65,31.6,22.9,0,0,0,0,0,0,50.4,75.8,0.0,971.7,212,2.0,127,0.14
2022-04-30T22:00:00Z,2022-04-30T21:00:00Z,25.9,55,25.5,23.5,0,0,0,0,0,0,47.9,86.5,0.0,972.0,203,2.3,140,0.14
2022-04-30T23:00:00Z,2022-04-30T22:00:00Z,24.7,38,23.1,23.8,0,0,0,0,0,0,45.6,94.7,0.0,971.9,196,2.3,151,0.14
2022-05-01T00:00:00Z,2022-04-30T23:00:00Z,24.6,8,20.3,23.8,0,0,0,0,0,0,44.9,95.9,0.0,971.5,197,2.2,157,0.14
2022-05-01T01:00:00Z,2022-05-01T00:00:00Z,24.4,-27,21.6,23.9,0,0,0,0,0,0,44.4,96.8,0.0,970.9,202,2.2,154,0.14
2022-05-01T02:00:00Z,2022-05-01T01:00:00Z,24.0,-49,22.4,23.7,0,0,0,0,0,0,44.0,97.6,0.0,970.4,207,2.2,145,0.14
2022-05-01T03:00:00Z,2022-05-01T02:00:00Z,23.7,-61,26.8,23.4,0,0,0,0,0,0,44.0,98.2,0.0,970.2,209,2.2,133,0.14
2022-05-01T04:00:00Z,2022-05-01T03:00:00Z,23.6,-68,23.9,23.2,0,0,0,0,0,0,44.4,98.2,0.0,970.4,210,2.1,119,0.14
2022-05-01T05:00:00Z,2022-05-01T04:00:00Z,23.3,-72,20.7,23.1,0,0,0,0,0,0,44.9,98.5,0.0,970.8,210,1.9,105,0.14
2022-05-01T06:00:00Z,2022-05-01T05:00:00Z,23.7,-75,26.1,23.2,7,0,0,7,7,7,45.5,97.3,0.0,971.5,213,1.8,91,0.14
2022-05-01T07:00:00Z,2022-05-01T06:00:00Z,24.3,-77,4.7,23.2,90,133,37,127,121,223,46.0,93.9,0.0,972.2,216,2.7,77,0.14
2022-05-01T08:00:00Z,2022-05-01T07:00:00Z,25.4,-78,5.2,23.2,177,333,163,340,326,549,46.2,87.7,0.0,972.9,214,3.5,62,0.14
2022-05-01T09:00:00Z,2022-05-01T08:00:00Z,27.1,-78,9.2,23.2,265,393,256,521,506,685,46.4,79.1,0.0,973.4,208,3.3,48,0.14
2022-05-01T10:00:00Z,2022-05-01T09:00:00Z,29.5,-75,16.4,22.8,373,319,269,642,630,703,45.5,67.4,0.0,973.4,193,2.8,33,0.14
2022-05-01T11:00:00Z,2022-05-01T10:00:00Z,31.4,-67,22.0,22.5,467,243,228,695,685,714,44.6,59.3,0.0,973.0,184,2.5,19,0.14
2022-05-01T12:00:00Z,2022-05-01T11:00:00Z,32.0,-20,32.5,22.3,497,145,144,640,634,641,45.1,56.4,0.0,972.3,184,2.3,8,0.14
2022-05-01T13:00:00Z,2022-05-01T12:00:00Z,32.4,57,22.1,22.2,468,266,258,726,715,735,45.7,55.2,0.0,971.4,181,2.1,13,0.14
2022-05-01T14:00:00Z,2022-05-01T13:00:00Z,32.6,73,16.2,22.2,377,365,326,703,689,750,46.2,54.5,0.0,970.5,180,1.8,27,0.14
2022-05-01T15:00:00Z,2022-05-01T14:00:00Z,32.6,77,16.0,22.3,329,320,238,567,554,670,46.6,54.6,0.0,969.7,178,1.7,41,0.14
